#SampleID	Metaphlan2_Analysis
k__Bacteria	99.89107
k__Viruses	0.08417
k__Viroids	0.02289
k__Archaea	0.00187
k__Bacteria|p__Bacteroidetes	85.26371
k__Bacteria|p__Firmicutes	13.81555
k__Bacteria|p__Proteobacteria	0.56999
k__Bacteria|p__Actinobacteria	0.24182
k__Viruses|p__Viruses_noname	0.08417
k__Viroids|p__Viroids_noname	0.02289
k__Archaea|p__Euryarchaeota	0.00187
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	85.26371
k__Bacteria|p__Firmicutes|c__Clostridia	13.52146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.38692
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.24182
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.16781
k__Bacteria|p__Firmicutes|c__Negativicutes	0.12358
k__Bacteria|p__Firmicutes|c__Bacilli	0.09614
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08417
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07437
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.02289
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.01471
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00187
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00056
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	85.26371
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	13.52146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.38692
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.16781
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.16619
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.12358
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.09614
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.07437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.07312
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.04658
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03335
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.02289
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00715
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00675
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00423
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00251
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00187
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00081
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00056
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	28.98137
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	19.73371
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	18.8052
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	17.35005
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	6.18841
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	6.05985
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.76404
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.47519
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.39337
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.30777
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.16781
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.16619
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.12312
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.08016
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.07914
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.07437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.07312
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.04658
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.02289
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.01722
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.01598
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.01102
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.00715
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00675
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.0062
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.0046
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.00343
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00342
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.00265
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00262
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00248
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00242
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00231
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00231
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales|f__Methanocaldococcaceae	0.00187
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00182
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00092
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00081
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.00056
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.00046
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.0002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	28.98137
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	18.80443
