#SampleID	Metaphlan2_Analysis
k__Bacteria	94.14115
k__Viruses	5.85885
k__Bacteria|p__Firmicutes	66.84987
k__Bacteria|p__Proteobacteria	12.93261
k__Bacteria|p__Actinobacteria	6.98444
k__Viruses|p__Viruses_noname	5.85885
k__Bacteria|p__Bacteroidetes	5.75087
k__Bacteria|p__Fusobacteria	1.41832
k__Bacteria|p__Candidatus_Saccharibacteria	0.20504
k__Bacteria|p__Firmicutes|c__Bacilli	65.16663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.60828
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.98444
k__Viruses|p__Viruses_noname|c__Viruses_noname	5.85885
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.82798
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.12727
k__Bacteria|p__Firmicutes|c__Negativicutes	1.60748
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.41832
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.92289
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.20504
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.19706
k__Bacteria|p__Firmicutes|c__Clostridia	0.07577
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	43.75848
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	21.40815
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.53273
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.98444
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.99262
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.82798
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.91209
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.60748
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.41832
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.92289
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.86623
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.21519
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.20504
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.19706
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.07577
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.05066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02489
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	23.82235
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	21.40815
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	18.71999
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	9.53273
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	4.98357
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.29978
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.01041
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.91209
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.4667
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.60748
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.21613
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.93793
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.92289
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.86623
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.85652
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.5694
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.5618
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.5282
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.21519
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.20504
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.19706
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.07577
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.05066
