#SampleID	Metaphlan2_Analysis
k__Bacteria	98.06088
k__Viruses	1.93912
k__Bacteria|p__Proteobacteria	45.35209
k__Bacteria|p__Actinobacteria	21.77645
k__Bacteria|p__Firmicutes	12.05206
k__Bacteria|p__Bacteroidetes	10.97466
k__Bacteria|p__Fusobacteria	5.42183
k__Bacteria|p__Candidatus_Saccharibacteria	2.37118
k__Viruses|p__Viruses_noname	1.93912
k__Bacteria|p__Spirochaetes	0.10938
k__Bacteria|p__Synergistetes	0.00323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	41.67374
k__Bacteria|p__Actinobacteria|c__Actinobacteria	21.77645
k__Bacteria|p__Firmicutes|c__Bacilli	7.79297
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	7.26369
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.42183
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.47152
k__Bacteria|p__Firmicutes|c__Negativicutes	3.15847
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.5858
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	2.37118
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.93912
k__Bacteria|p__Firmicutes|c__Clostridia	1.10062
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.09256
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.23945
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.10938
k__Bacteria|p__Synergistetes|c__Synergistia	0.00323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.67543
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	21.77528
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.42607
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	7.26369
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.42183
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.47152
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.15847
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	2.37118
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.93912
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.30926
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.27653
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.10062
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.09256
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.99831
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.3669
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.23945
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.10938
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00323
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00117
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	40.67543
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	10.00134
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.90928
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	7.26369
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.2509
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.67062
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.15847
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	2.37118
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.08305
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.75121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.46264
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.39827
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.38848
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.30926
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.27653
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.22082
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.09256
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.99831
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.7183
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.59716
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.43972
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.3669
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.23945
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.16524
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.10938
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.05561
