#SampleID	Metaphlan2_Analysis
k__Bacteria	98.97027
k__Viruses	0.79055
k__Eukaryota	0.09596
k__Viroids	0.08882
k__Archaea	0.05439
k__Bacteria|p__Actinobacteria	78.72586
k__Bacteria|p__Bacteroidetes	6.77682
k__Bacteria|p__Firmicutes	6.36671
k__Bacteria|p__Proteobacteria	4.27931
k__Bacteria|p__Fusobacteria	1.33739
k__Bacteria|p__Candidatus_Saccharibacteria	1.22758
k__Viruses|p__Viruses_noname	0.79055
k__Bacteria|p__Spirochaetes	0.15161
k__Viroids|p__Viroids_noname	0.08882
k__Eukaryota|p__Ascomycota	0.08741
k__Archaea|p__Euryarchaeota	0.04866
k__Bacteria|p__Deinococcus_Thermus	0.04766
k__Bacteria|p__Acidobacteria	0.01596
k__Bacteria|p__Planctomycetes	0.01186
k__Bacteria|p__Synergistetes	0.0094
k__Bacteria|p__Verrucomicrobia	0.00628
k__Bacteria|p__Cyanobacteria	0.0059
k__Archaea|p__Crenarchaeota	0.00474
k__Bacteria|p__Chloroflexi	0.00471
k__Eukaryota|p__Eukaryota_noname	0.00457
k__Eukaryota|p__Basidiomycota	0.00225
k__Eukaryota|p__Apicomplexa	0.00174
k__Bacteria|p__Gemmatimonadetes	0.00151
k__Archaea|p__Archaea_noname	0.00099
k__Bacteria|p__Nitrospirae	0.00093
k__Bacteria|p__Chlorobi	0.00052
k__Bacteria|p__Chrysiogenetes	0.0002
k__Bacteria|p__Armatimonadetes	8e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria	78.72586
k__Bacteria|p__Firmicutes|c__Bacilli	3.90291
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.88469
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.46815
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.85431
k__Bacteria|p__Firmicutes|c__Negativicutes	1.72813
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.65064
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.42012
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.33739
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.22758
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.79055
k__Bacteria|p__Firmicutes|c__Clostridia	0.71606
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.52165
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.19001
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.15161
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.08882
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.07885
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.06271
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.04766
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.03925
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01961
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.01178
k__Bacteria|p__Synergistetes|c__Synergistia	0.0094
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00731
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00685
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00587
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00501
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00474
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00457
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00388
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00384
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.0032
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00304
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00209
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00202
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00201
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00174
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00154
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00151
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00126
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00123
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00121
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00121
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00102
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00099
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00096
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00093
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00082
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00073
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00071
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00061
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00052
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00035
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00025
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.0002
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	8e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	78.63216
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.84519
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.88469
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.46815
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.72813
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.71541
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.53842
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	1.41414
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.33739
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.22758
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.71408
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.52165
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.39529
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.25337
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.15161
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.12658
