#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9123
k__Viruses	0.0877
k__Bacteria|p__Firmicutes	39.61201
k__Bacteria|p__Actinobacteria	21.65881
k__Bacteria|p__Proteobacteria	21.5805
k__Bacteria|p__Fusobacteria	8.82306
k__Bacteria|p__Bacteroidetes	8.23042
k__Viruses|p__Viruses_noname	0.0877
k__Bacteria|p__Spirochaetes	0.00601
k__Bacteria|p__Candidatus_Saccharibacteria	0.0015
k__Bacteria|p__Firmicutes|c__Bacilli	23.45381
k__Bacteria|p__Actinobacteria|c__Actinobacteria	21.65881
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.36387
k__Bacteria|p__Firmicutes|c__Negativicutes	10.97343
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.82306
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.64553
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.96966
k__Bacteria|p__Firmicutes|c__Clostridia	4.4361
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.24697
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.74867
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.58189
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0877
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00601
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.003
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0015
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	21.11348
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	20.15802
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.36123
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.97343
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.82306
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.64553
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.96875
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.4361
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.2958
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.24697
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.74867
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.58189
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.54532
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0877
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00601
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.003
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00264
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0015
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00091
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	18.12706
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	13.36123
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	11.50103
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	10.97343
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.52561
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	7.84106
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.96875
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.15753
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.2958
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.83211
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.488
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.03096
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.24697
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.98955
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.982
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.74867
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.58189
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.54532
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.40953
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.20298
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.0877
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.05681
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01488
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.01362
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00601
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.003
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00264
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00153
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.0015
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00136
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00091
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00056
