#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98961
k__Viruses	0.01039
k__Bacteria|p__Firmicutes	39.89911
k__Bacteria|p__Actinobacteria	23.08179
k__Bacteria|p__Bacteroidetes	22.56634
k__Bacteria|p__Fusobacteria	8.08396
k__Bacteria|p__Proteobacteria	6.29784
k__Bacteria|p__Tenericutes	0.05561
k__Viruses|p__Viruses_noname	0.01039
k__Bacteria|p__Spirochaetes	0.00333
k__Bacteria|p__Candidatus_Saccharibacteria	0.00164
k__Bacteria|p__Firmicutes|c__Negativicutes	23.1242
k__Bacteria|p__Actinobacteria|c__Actinobacteria	23.08179
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	22.5386
k__Bacteria|p__Firmicutes|c__Bacilli	11.86606
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.08396
k__Bacteria|p__Firmicutes|c__Clostridia	4.20692
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.66802
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.81294
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.81688
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.70194
k__Bacteria|p__Tenericutes|c__Mollicutes	0.05561
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.02774
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01039
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00333
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00164
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	23.1242
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	22.5386
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	21.66536
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.30772
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.08396
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.20692
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.66802
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.81272
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.41558
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.80853
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.70194
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.55834
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.05561
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.02774
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01039
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00754
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00333
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00164
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00085
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00081
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00022
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	23.1242
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	22.4951
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	17.86103
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.62148
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	5.83399
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.75613
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	3.66802
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.14923
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.24997
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.81272
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.41558
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.80853
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.70194
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.68623
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.64825
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.55834
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.399
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.05561
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.04349
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.02774
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02233
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.02047
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01039
