#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	41.54104
k__Bacteria|p__Actinobacteria	22.98491
k__Bacteria|p__Bacteroidetes	13.72869
k__Bacteria|p__Fusobacteria	10.92986
k__Bacteria|p__Proteobacteria	9.66431
k__Bacteria|p__Spirochaetes	0.68048
k__Bacteria|p__Candidatus_Saccharibacteria	0.4358
k__Bacteria|p__Synergistetes	0.03491
k__Bacteria|p__Firmicutes|c__Negativicutes	27.2537
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.98491
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	10.92986
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.83643
k__Bacteria|p__Firmicutes|c__Bacilli	8.25222
k__Bacteria|p__Firmicutes|c__Clostridia	5.78663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.30489
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.11427
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.85721
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.50222
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.778
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.68048
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.4358
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.24848
k__Bacteria|p__Synergistetes|c__Synergistia	0.03491
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	27.2537
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	22.75211
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	10.92986
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.83643
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.86205
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.78663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.58573
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.11427
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.85721
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.26232
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.778
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.71653
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.68048
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.4358
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.39017
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.24848
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.23989
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.2328
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.03491
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00263
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	27.2537
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	12.44026
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	8.70256
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.67386
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	7.79589
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.81298
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.58573
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	4.11427
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.82997
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.85721
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.2273
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	1.58018
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.26232
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.04054
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.02775
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.78384
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.778
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.71653
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.68048
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.60923
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.4358
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.39017
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.26524
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.24848
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.23869
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.23335
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.2328
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.10562
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.0375
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.03491
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00263
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermabacteraceae	0.00101
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	24.38154
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	12.44026
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	8.70256
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	7.68082
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	6.97695
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	6.81298
