#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96999
k__Viruses	0.03001
k__Bacteria|p__Bacteroidetes	88.34517
k__Bacteria|p__Firmicutes	10.37289
k__Bacteria|p__Proteobacteria	0.77212
k__Bacteria|p__Verrucomicrobia	0.37165
k__Bacteria|p__Actinobacteria	0.10817
k__Viruses|p__Viruses_noname	0.03001
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	88.34517
k__Bacteria|p__Firmicutes|c__Clostridia	10.35681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.74321
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.37165
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.10817
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03001
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.02382
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01532
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.00509
k__Bacteria|p__Firmicutes|c__Negativicutes	0.00076
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	88.34517
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	10.35681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.74321
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.37165
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.10681
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.02382
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02316
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01532
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00509
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00385
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00165
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00135
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00102
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.00076
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00032
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	62.09191
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	14.45522
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.62872
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	6.49298
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	2.16932
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.98728
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.55342
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.51253
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.37165
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.31912
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.23068
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.10681
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.02382
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.01532
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.00589
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00564
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00509
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.00369
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.0036
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.0031
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.0031
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00193
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.00165
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00144
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00135
