#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95187
k__Viruses	0.04813
k__Bacteria|p__Bacteroidetes	90.90441
k__Bacteria|p__Firmicutes	7.51616
k__Bacteria|p__Proteobacteria	0.76019
k__Bacteria|p__Fusobacteria	0.54286
k__Bacteria|p__Actinobacteria	0.22825
k__Viruses|p__Viruses_noname	0.04813
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	90.90441
k__Bacteria|p__Firmicutes|c__Clostridia	7.1124
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.56157
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.54286
k__Bacteria|p__Firmicutes|c__Negativicutes	0.34873
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.22825
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.16716
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05496
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04813
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.02446
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00592
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00109
k__Bacteria|p__Firmicutes|c__Bacilli	7e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	90.90441
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	7.1124
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.55824
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.54286
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.34873
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.16716
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.11931
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.10894
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05496
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02505
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01331
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01198
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.01115
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0111
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00592
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00333
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00057
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00053
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	70.55536
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	13.17105
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.33625
