#SampleID	Metaphlan2_Analysis
k__Bacteria	99.83447
k__Viruses	0.16553
k__Bacteria|p__Actinobacteria	64.01187
k__Bacteria|p__Bacteroidetes	11.38556
k__Bacteria|p__Proteobacteria	10.49077
k__Bacteria|p__Firmicutes	8.29882
k__Bacteria|p__Fusobacteria	4.66238
k__Bacteria|p__Spirochaetes	0.78356
k__Bacteria|p__Candidatus_Saccharibacteria	0.18562
k__Viruses|p__Viruses_noname	0.16553
k__Bacteria|p__Synergistetes	0.0159
k__Bacteria|p__Actinobacteria|c__Actinobacteria	64.01187
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.2326
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.31137
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.66238
k__Bacteria|p__Firmicutes|c__Bacilli	4.60697
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.90752
k__Bacteria|p__Firmicutes|c__Negativicutes	3.02131
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.12074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.27188
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.78356
k__Bacteria|p__Firmicutes|c__Clostridia	0.67054
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.18562
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.16553
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03222
k__Bacteria|p__Synergistetes|c__Synergistia	0.0159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	64.01001
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.2326
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.66238
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.20692
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.73747
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.02131
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.81967
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.12074
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.5739
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.27188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.08784
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.78356
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.67054
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.40005
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.18562
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.16553
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03222
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.0159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00036
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	26.71272
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	19.44662
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	14.60284
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	9.2326
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.01633
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.73747
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.47935
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	3.24459
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.02131
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.81967
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.78019
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	1.36681
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.27188
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.18303
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.08784
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.78356
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.40005
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.34055
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.33954
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.21906
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.20709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.1893
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.18562
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.16553
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.09542
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.03222
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01652
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.0159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Promicromonosporaceae	0.00325
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00149
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00128
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.00036
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	26.71272
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	19.44557
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	13.49538
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	9.09737
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	4.01633
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	3.47935
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	3.24459
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	2.63827
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	2.2972
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	1.71698
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	1.65571
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__Alicycliphilus	1.36326
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	1.27188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter	1.11861
