#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91855
k__Viruses	0.08145
k__Bacteria|p__Actinobacteria	28.26726
k__Bacteria|p__Proteobacteria	26.58282
k__Bacteria|p__Bacteroidetes	23.99917
k__Bacteria|p__Firmicutes	9.61368
k__Bacteria|p__Candidatus_Saccharibacteria	5.81965
k__Bacteria|p__Fusobacteria	5.46979
k__Bacteria|p__Spirochaetes	0.16619
k__Viruses|p__Viruses_noname	0.08145
k__Bacteria|p__Actinobacteria|c__Actinobacteria	28.26726
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	16.36546
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	11.95353
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	11.90546
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.38626
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	5.81965
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.46979
k__Bacteria|p__Firmicutes|c__Bacilli	5.18545
k__Bacteria|p__Firmicutes|c__Negativicutes	3.78509
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.83111
k__Bacteria|p__Firmicutes|c__Clostridia	0.63636
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.16619
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.14018
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08145
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00677
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	28.26334
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	15.23889
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	11.95353
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	11.90546
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.22057
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	5.81965
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.46979
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.78509
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.6722
