#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97159
k__Viruses	0.02841
k__Bacteria|p__Firmicutes	35.89864
k__Bacteria|p__Bacteroidetes	25.89158
k__Bacteria|p__Actinobacteria	17.48873
k__Bacteria|p__Proteobacteria	13.95599
k__Bacteria|p__Fusobacteria	6.57748
k__Bacteria|p__Candidatus_Saccharibacteria	0.11977
k__Bacteria|p__Spirochaetes	0.03938
k__Viruses|p__Viruses_noname	0.02841
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	25.72874
k__Bacteria|p__Firmicutes|c__Negativicutes	18.54397
k__Bacteria|p__Actinobacteria|c__Actinobacteria	17.48873
k__Bacteria|p__Firmicutes|c__Bacilli	11.2124
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.96669
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.57748
k__Bacteria|p__Firmicutes|c__Clostridia	4.49424
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.36868
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.64804
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.62062
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.13287
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.11977
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03938
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02997
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02841
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	25.72874
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	18.54397
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.78907
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.72409
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.96201
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.57748
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	5.69384
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.49424
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.35984
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.64804
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.62062
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.48832
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.13287
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.11977
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03938
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02997
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01689
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00812
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00582
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00468
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00455
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00429
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0034
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	24.838
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	18.54397
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	9.96201
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.90824
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.63502
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	5.69384
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.99826
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	4.19275
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.74135
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.35984
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.38473
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.79702
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.64804
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.86515
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.62062
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.48832
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.34032
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.31362
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.13885
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.13287
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.11977
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.06068
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.03938
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.03357
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.02997
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.0256
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.01882
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01693
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.00812
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00627
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00582
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.0047
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00468
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00455
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.00452
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00429
