#SampleID	Metaphlan2_Analysis
k__Bacteria	93.42253
k__Viruses	6.57747
k__Bacteria|p__Proteobacteria	41.37097
k__Bacteria|p__Firmicutes	29.63441
k__Bacteria|p__Bacteroidetes	13.12783
k__Bacteria|p__Actinobacteria	7.16093
k__Viruses|p__Viruses_noname	6.57747
k__Bacteria|p__Fusobacteria	2.02523
k__Bacteria|p__Candidatus_Saccharibacteria	0.07606
k__Bacteria|p__Spirochaetes	0.0271
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	34.48893
k__Bacteria|p__Firmicutes|c__Bacilli	22.05961
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.12144
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.16093
k__Bacteria|p__Firmicutes|c__Negativicutes	6.76365
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.67996
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.57747
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.02523
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.99343
k__Bacteria|p__Firmicutes|c__Clostridia	0.73603
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.1953
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.07606
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07512
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0271
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01296
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00679
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	34.26446
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.19489
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.12144
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.06547
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.76365
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	6.57321
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.41123
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.86473
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.02523
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.99343
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.73603
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.26099
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.1953
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.13983
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.09546
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.07606
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.07512
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.04816
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03648
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0271
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01296
