#SampleID	Metaphlan2_Analysis
k__Bacteria	99.39182
k__Viruses	0.60818
k__Bacteria|p__Proteobacteria	51.75906
k__Bacteria|p__Actinobacteria	28.54577
k__Bacteria|p__Firmicutes	9.71032
k__Bacteria|p__Bacteroidetes	7.73945
k__Bacteria|p__Fusobacteria	1.56489
k__Viruses|p__Viruses_noname	0.60818
k__Bacteria|p__Candidatus_Saccharibacteria	0.04976
k__Bacteria|p__Spirochaetes	0.0193
k__Bacteria|p__Synergistetes	0.00329
k__Bacteria|p__Actinobacteria|c__Actinobacteria	28.54577
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	27.20672
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	24.37273
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	6.20847
k__Bacteria|p__Firmicutes|c__Bacilli	5.89282
k__Bacteria|p__Firmicutes|c__Negativicutes	3.48804
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.56489
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.39581
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.60818
k__Bacteria|p__Firmicutes|c__Clostridia	0.32946
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.1796
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.13516
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04976
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0193
k__Bacteria|p__Synergistetes|c__Synergistia	0.00329
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	28.54494
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	25.20009
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.6008
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	6.20847
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.64501
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.48804
