#SampleID	Metaphlan2_Analysis
k__Bacteria	99.93556
k__Viruses	0.06444
k__Bacteria|p__Firmicutes	54.82684
k__Bacteria|p__Bacteroidetes	20.80104
k__Bacteria|p__Actinobacteria	15.94383
k__Bacteria|p__Fusobacteria	5.38016
k__Bacteria|p__Proteobacteria	2.97325
k__Viruses|p__Viruses_noname	0.06444
k__Bacteria|p__Spirochaetes	0.00584
k__Bacteria|p__Candidatus_Saccharibacteria	0.0046
k__Bacteria|p__Firmicutes|c__Bacilli	29.32237
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.79666
k__Bacteria|p__Firmicutes|c__Negativicutes	19.46252
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.94383
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.38016
k__Bacteria|p__Firmicutes|c__Clostridia	5.10116
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.4002
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.9408
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.44803
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.12502
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06444
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00584
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0046
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00438
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	28.98154
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.79666
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	19.46252
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.19216
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.38016
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.10116
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.4002
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.68033
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.9408
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.42652
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.34083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.12502
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.07134
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.06444
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02151
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00584
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0046
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00438
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	27.86121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	20.79666
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	19.46252
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	12.60174
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.83379
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	4.76503
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.4002
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.68033
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.53851
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.11717
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.9408
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.61514
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.42652
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.34083
