#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	71.1733
k__Bacteria|p__Proteobacteria	16.0187
k__Bacteria|p__Firmicutes	11.57601
k__Bacteria|p__Bacteroidetes	0.86201
k__Bacteria|p__Fusobacteria	0.36998
k__Bacteria|p__Actinobacteria|c__Actinobacteria	71.1733
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.05276
k__Bacteria|p__Firmicutes|c__Bacilli	11.464
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.96594
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.86188
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.36998
k__Bacteria|p__Firmicutes|c__Negativicutes	0.11201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.00013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	71.1733
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.36589
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.59528
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.50362
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.86872
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.86188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.68687
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.46232
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.36998
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.11201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.00013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	33.83157
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	23.99397
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.22341
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	11.36589
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.07855
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	3.50362
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.86872
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.86188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.68687
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.46232
