#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91476
k__Viruses	0.08524
k__Bacteria|p__Firmicutes	44.30018
k__Bacteria|p__Proteobacteria	37.79465
k__Bacteria|p__Bacteroidetes	10.0834
k__Bacteria|p__Actinobacteria	4.72724
k__Bacteria|p__Fusobacteria	2.95336
k__Viruses|p__Viruses_noname	0.08524
k__Bacteria|p__Deinococcus_Thermus	0.02932
k__Bacteria|p__Candidatus_Saccharibacteria	0.02661
k__Bacteria|p__Firmicutes|c__Bacilli	40.09383
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	29.59507
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.7036
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.06224
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.72724
k__Bacteria|p__Firmicutes|c__Negativicutes	3.89365
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.95336
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.33608
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.13734
k__Bacteria|p__Firmicutes|c__Clostridia	0.31117
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08524
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.04373
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.02932
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02661
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00152
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	35.78579
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29.36072
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.7036
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.74755
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.70041
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.30804
