#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	48.27095
k__Bacteria|p__Actinobacteria	26.99486
k__Bacteria|p__Firmicutes	12.23745
k__Bacteria|p__Bacteroidetes	11.42621
k__Bacteria|p__Fusobacteria	0.68603
k__Bacteria|p__Candidatus_Saccharibacteria	0.3199
k__Bacteria|p__Spirochaetes	0.06428
k__Bacteria|p__Synergistetes	0.00032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	43.38835
k__Bacteria|p__Actinobacteria|c__Actinobacteria	26.99486
k__Bacteria|p__Firmicutes|c__Bacilli	11.65169
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.93059
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.61586
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.19009
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.68603
k__Bacteria|p__Firmicutes|c__Clostridia	0.37926
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.3199
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.30553
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.26322
k__Bacteria|p__Firmicutes|c__Negativicutes	0.20649
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.06428
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00353
k__Bacteria|p__Synergistetes|c__Synergistia	0.00032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	31.43527
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	26.99486
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	11.94381
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.4872
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.93059
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.77389
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.19009
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.84197
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.68603
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.37926
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.3199
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.30553
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.26322
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.20649
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.16449
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.06428
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00926
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00353
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	31.43527
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.70854
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	11.93433
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	9.93059
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.54962
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.03819
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	5.07064
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.77389
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.72059
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.17749
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.96457
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.84197
