#SampleID	Metaphlan2_Analysis
k__Bacteria	99.07931
k__Viruses	0.82568
k__Viroids	0.05072
k__Eukaryota	0.02411
k__Archaea	0.02018
k__Bacteria|p__Bacteroidetes	90.19458
k__Bacteria|p__Firmicutes	5.22022
k__Bacteria|p__Verrucomicrobia	1.95281
k__Bacteria|p__Proteobacteria	1.52986
k__Viruses|p__Viruses_noname	0.82568
k__Bacteria|p__Actinobacteria	0.10823
k__Viroids|p__Viroids_noname	0.05072
k__Archaea|p__Euryarchaeota	0.02018
k__Bacteria|p__Cyanobacteria	0.01623
k__Eukaryota|p__Ascomycota	0.01302
k__Bacteria|p__Spirochaetes	0.0125
k__Bacteria|p__Chloroflexi	0.00923
k__Bacteria|p__Deinococcus_Thermus	0.00827
k__Bacteria|p__Chlamydiae	0.00533
k__Eukaryota|p__Apicomplexa	0.00449
k__Eukaryota|p__Eukaryota_noname	0.00415
k__Bacteria|p__Chlorobi	0.00345
k__Bacteria|p__Planctomycetes	0.00249
k__Bacteria|p__Aquificae	0.00234
k__Bacteria|p__Acidobacteria	0.00215
k__Bacteria|p__Ignavibacteriae	0.00207
k__Eukaryota|p__Basidiomycota	0.00199
k__Bacteria|p__Thermotogae	0.00198
k__Bacteria|p__Tenericutes	0.00165
k__Bacteria|p__Thermodesulfobacteria	0.00145
k__Bacteria|p__Nitrospirae	0.00136
k__Bacteria|p__Fibrobacteres	0.00103
k__Bacteria|p__Bacteria_noname	0.00072
k__Bacteria|p__Marinimicrobia	0.00054
k__Eukaryota|p__Bacillariophyta	0.00045
k__Bacteria|p__Fusobacteria	0.0004
k__Bacteria|p__Deferribacteres	0.00029
k__Bacteria|p__Synergistetes	0.00015
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	90.17326
k__Bacteria|p__Firmicutes|c__Clostridia	3.21898
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.95033
k__Bacteria|p__Firmicutes|c__Negativicutes	1.80643
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.42242
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.82568
k__Bacteria|p__Firmicutes|c__Bacilli	0.1836
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.10823
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.05323
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.05072
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0487
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.01623
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0125
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01095
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01043
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00827
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00813
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00794
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00553
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00533
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00515
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00447
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00409
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00407
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00345
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00332
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00249
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00247
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00241
k__Bacteria|p__Aquificae|c__Aquificae	0.00234
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00221
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00219
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00216
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00207
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00205
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00202
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00198
