#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91727
k__Viruses	0.08273
k__Bacteria|p__Firmicutes	42.59681
k__Bacteria|p__Bacteroidetes	21.70924
k__Bacteria|p__Actinobacteria	14.14224
k__Bacteria|p__Fusobacteria	12.17919
k__Bacteria|p__Proteobacteria	9.04226
k__Bacteria|p__Spirochaetes	0.17633
k__Viruses|p__Viruses_noname	0.08273
k__Bacteria|p__Candidatus_Saccharibacteria	0.07119
k__Bacteria|p__Firmicutes|c__Negativicutes	22.18191
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	21.10756
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.14224
k__Bacteria|p__Firmicutes|c__Bacilli	13.39715
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	12.17919
k__Bacteria|p__Firmicutes|c__Clostridia	6.02518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.43567
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.9285
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.6781
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.99257
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.59971
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.17633
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08273
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.07119
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00197
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	22.18191
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	21.10756
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.00949
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	12.17919
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.09799
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.02518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.43001
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.9285
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.66658
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.29916
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.13181
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.99257
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.59971
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.17633
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.08273
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.07119
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00938
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00565
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00214
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00197
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00093
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	22.18191
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	18.29355
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.51455
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.97755
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	6.65153
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	5.52766
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.21985
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.43001
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.9285
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.81391
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.66658
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.98231
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.29916
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.13181
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.99257
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.79706
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.6048
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.59971
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.54069
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.3944
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.17633
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.08273
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.07119
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.04275
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.0189
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01543
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01132
