#SampleID	Metaphlan2_Analysis
k__Bacteria	99.02947
k__Viruses	0.96166
k__Eukaryota	0.00888
k__Bacteria|p__Actinobacteria	42.10861
k__Bacteria|p__Firmicutes	34.99071
k__Bacteria|p__Proteobacteria	14.6814
k__Bacteria|p__Bacteroidetes	5.95368
k__Viruses|p__Viruses_noname	0.96166
k__Bacteria|p__Fusobacteria	0.71425
k__Bacteria|p__Candidatus_Saccharibacteria	0.42781
k__Bacteria|p__Spirochaetes	0.1294
k__Bacteria|p__Synergistetes	0.02361
k__Eukaryota|p__Ascomycota	0.00888
k__Bacteria|p__Actinobacteria|c__Actinobacteria	42.10861
k__Bacteria|p__Firmicutes|c__Bacilli	27.22342
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.96144
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.40276
k__Bacteria|p__Firmicutes|c__Negativicutes	4.53401
k__Bacteria|p__Firmicutes|c__Clostridia	2.90465
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.61688
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.96166
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.71425
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.53384
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.42781
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.32863
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.1294
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.09336
k__Bacteria|p__Synergistetes|c__Synergistia	0.02361
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01708
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00973
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00888
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.037
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	21.71968
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.57668
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	5.50374
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.40276
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.53401
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	4.38046
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.90465
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.38476
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.52583
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.83227
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.71425
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.69114
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.53384
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.42781
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.32863
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.1294
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.09336
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.09188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.04484
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03751
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03197
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.02361
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01708
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.01424
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00888
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.006
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00373
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	17.64118
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	16.61308
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	14.78291
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.57668
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	5.50374
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.53401
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	4.38046
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	4.20852
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.06494
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.76534
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	2.38476
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.32849
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.52583
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.42756
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.09654
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.77104
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.72239
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.69114
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.62758
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.57845
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.54159
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.53384
