#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	30.99509
k__Bacteria|p__Proteobacteria	26.64822
k__Bacteria|p__Bacteroidetes	21.76153
k__Bacteria|p__Fusobacteria	15.51814
k__Bacteria|p__Actinobacteria	5.04832
k__Bacteria|p__Candidatus_Saccharibacteria	0.02871
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.95868
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.18643
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	15.51814
k__Bacteria|p__Firmicutes|c__Bacilli	13.69449
k__Bacteria|p__Firmicutes|c__Negativicutes	9.42943
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.39087
k__Bacteria|p__Firmicutes|c__Clostridia	6.85848
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.04832
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.07092
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.0127
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.80237
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02871
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00047
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.95868
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.17825
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	15.51814
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.47776
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.42943
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.34745
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.85848
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.45445
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.21672
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.07092
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.0127
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.80237
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.5932
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0299
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02871
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01352
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00511
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00306
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00067
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00047
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	18.17825
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	14.07968
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	12.62107
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.96256
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	9.42943
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.34745
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.879
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.34802
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.89707
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.32007
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.21672
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.10342
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.49662
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.07092
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.0127
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.81831
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.80237
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.5932
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.49476
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.18901
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.02871
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.02821
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.02002
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01858
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.01352
