#SampleID	Metaphlan2_Analysis
k__Bacteria	99.93296
k__Viruses	0.06704
k__Bacteria|p__Bacteroidetes	97.65089
k__Bacteria|p__Firmicutes	1.3203
k__Bacteria|p__Proteobacteria	0.52827
k__Bacteria|p__Actinobacteria	0.4245
k__Viruses|p__Viruses_noname	0.06704
k__Bacteria|p__Cyanobacteria	0.00399
k__Bacteria|p__Chloroflexi	0.00193
k__Bacteria|p__Spirochaetes	0.00177
k__Bacteria|p__Deinococcus_Thermus	0.00131
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	97.65089
k__Bacteria|p__Firmicutes|c__Clostridia	0.78294
k__Bacteria|p__Firmicutes|c__Negativicutes	0.5366
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.47899
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.4245
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06704
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.04928
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00399
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00193
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00177
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00131
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00076
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	97.65089
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.78294
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.5366
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.47899
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.42423
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05375
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.02961
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01159
