#SampleID	Metaphlan2_Analysis
k__Bacteria	98.35894
k__Viruses	1.4861
k__Viroids	0.12008
k__Eukaryota	0.02588
k__Archaea	0.009
k__Bacteria|p__Actinobacteria	50.63962
k__Bacteria|p__Firmicutes	24.81872
k__Bacteria|p__Proteobacteria	20.80842
k__Viruses|p__Viruses_noname	1.4861
k__Bacteria|p__Bacteroidetes	1.37203
k__Bacteria|p__Fusobacteria	0.63789
k__Viroids|p__Viroids_noname	0.12008
k__Bacteria|p__Chlorobi	0.02058
k__Eukaryota|p__Ascomycota	0.01728
k__Bacteria|p__Tenericutes	0.01709
k__Bacteria|p__Deinococcus_Thermus	0.01433
k__Bacteria|p__Spirochaetes	0.01135
k__Archaea|p__Euryarchaeota	0.009
k__Bacteria|p__Candidatus_Saccharibacteria	0.00761
k__Eukaryota|p__Apicomplexa	0.00447
k__Bacteria|p__Planctomycetes	0.00368
k__Bacteria|p__Cyanobacteria	0.00257
k__Eukaryota|p__Basidiomycota	0.0022
k__Eukaryota|p__Eukaryota_noname	0.00178
k__Bacteria|p__Gemmatimonadetes	0.00165
k__Bacteria|p__Verrucomicrobia	0.00157
k__Bacteria|p__Synergistetes	0.00115
k__Bacteria|p__Acidobacteria	0.00068
k__Eukaryota|p__Bacillariophyta	0.00015
k__Bacteria|p__Actinobacteria|c__Actinobacteria	50.63962
k__Bacteria|p__Firmicutes|c__Bacilli	23.07263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.9235
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.74973
k__Bacteria|p__Firmicutes|c__Negativicutes	1.49157
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.4861
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.02389
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.63789
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.33143
k__Bacteria|p__Firmicutes|c__Clostridia	0.23788
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.12008
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06546
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.06168
k__Bacteria|p__Chlorobi|c__Chlorobia	0.02058
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01709
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01663
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01564
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01433
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01135
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00761
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00725
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00602
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00563
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00461
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00433
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00368
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00257
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00242
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0023
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00169
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00165
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00157
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00141
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00137
