#SampleID	Metaphlan2_Analysis
k__Bacteria	84.37832
k__Viruses	15.34472
k__Viroids	0.26347
k__Eukaryota	0.01349
k__Bacteria|p__Actinobacteria	47.47896
k__Bacteria|p__Firmicutes	24.5526
k__Viruses|p__Viruses_noname	15.34472
k__Bacteria|p__Proteobacteria	8.40721
k__Bacteria|p__Bacteroidetes	3.148
k__Bacteria|p__Fusobacteria	0.78409
k__Viroids|p__Viroids_noname	0.26347
k__Eukaryota|p__Ascomycota	0.01349
k__Bacteria|p__Candidatus_Saccharibacteria	0.00746
k__Bacteria|p__Actinobacteria|c__Actinobacteria	47.47896
k__Bacteria|p__Firmicutes|c__Bacilli	16.33954
k__Viruses|p__Viruses_noname|c__Viruses_noname	15.34472
k__Bacteria|p__Firmicutes|c__Negativicutes	6.84618
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.21085
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.40854
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.02798
k__Bacteria|p__Firmicutes|c__Clostridia	1.34561
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.78409
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.73946
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.26347
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.16838
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02127
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.01349
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00746
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	47.39395
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	14.99176
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.10213
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.84618
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.88044
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	5.23741
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.40854
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.94056
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.34561
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.78409
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.73946
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.32434
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.29066
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.26347
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.16838
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07959
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.04475
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03505
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03419
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.02127
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.01817
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01361
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.01349
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00746
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00606
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00543
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00395
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	41.33329
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	14.99176
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.46524
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.84618
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.88044
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.24733
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	5.23741
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.94056
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.79102
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.32796
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.73946
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.72662
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.61752
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.55894
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.47348
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.30486
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Avsunviroidae	0.26347
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.22516
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.16838
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.10727
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.07959
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.07437
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Ophioviridae	0.06763
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.06655
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.05613
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.04807
