#SampleID	Metaphlan2_Analysis
k__Bacteria	98.59411
k__Viruses	1.40589
k__Bacteria|p__Firmicutes	50.41849
k__Bacteria|p__Actinobacteria	33.39262
k__Bacteria|p__Proteobacteria	13.00382
k__Viruses|p__Viruses_noname	1.40589
k__Bacteria|p__Fusobacteria	1.00538
k__Bacteria|p__Bacteroidetes	0.7738
k__Bacteria|p__Firmicutes|c__Bacilli	47.96458
k__Bacteria|p__Actinobacteria|c__Actinobacteria	33.39262
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.85305
k__Bacteria|p__Firmicutes|c__Negativicutes	2.41041
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.40589
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.00538
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.37128
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.32194
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.13708
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.08059
k__Bacteria|p__Firmicutes|c__Clostridia	0.04349
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01368
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	35.91323
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	33.33552
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.85305
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.05135
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.41041
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.3856
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.00538
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.37128
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.32194
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.13708
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.08059
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0571
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.04349
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02029
