#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	49.70797
k__Bacteria|p__Actinobacteria	18.295
k__Bacteria|p__Bacteroidetes	17.01188
k__Bacteria|p__Proteobacteria	7.78846
k__Bacteria|p__Fusobacteria	7.11128
k__Bacteria|p__Tenericutes	0.06032
k__Bacteria|p__Spirochaetes	0.01551
k__Bacteria|p__Candidatus_Saccharibacteria	0.00958
k__Bacteria|p__Firmicutes|c__Negativicutes	23.69208
k__Bacteria|p__Firmicutes|c__Bacilli	19.92608
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.295
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.90993
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.11128
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	5.3106
k__Bacteria|p__Firmicutes|c__Clostridia	4.83241
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.8476
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.25741
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.63026
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.10195
k__Bacteria|p__Tenericutes|c__Mollicutes	0.06032
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01551
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00958
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	23.69208
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.3291
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	17.66893
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.90993
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.11128
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	5.3106
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.83241
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.8476
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.25741
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.63026
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.62607
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.59698
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.10195
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.06032
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01551
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00958
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	23.69208
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	18.48583
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	16.89378
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.65765
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	6.71079
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	5.3106
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.66116
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.96937
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.8476
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.25741
