#SampleID	Metaphlan2_Analysis
k__Bacteria	95.46222
k__Viruses	4.53778
k__Bacteria|p__Proteobacteria	70.92539
k__Bacteria|p__Actinobacteria	12.21149
k__Bacteria|p__Firmicutes	8.8245
k__Viruses|p__Viruses_noname	4.53778
k__Bacteria|p__Fusobacteria	1.93285
k__Bacteria|p__Bacteroidetes	1.568
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	53.15098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	17.76718
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.21149
k__Bacteria|p__Firmicutes|c__Bacilli	5.83867
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.53778
k__Bacteria|p__Firmicutes|c__Negativicutes	2.86584
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.93285
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.88018
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.68783
k__Bacteria|p__Firmicutes|c__Clostridia	0.11998
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00723
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	53.14484
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.21149
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.42325
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	6.34393
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.53761
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.68792
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.86584
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.15075
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.93285
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.88018
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.68783
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.11998
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00723
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00313
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00301
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	53.14484
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	11.60905
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	11.42325
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	6.34126
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	4.53761
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.86584
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.81215
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.15075
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.83662
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.68952
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.68783
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.58706
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.45248
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.42329
