#SampleID	Metaphlan2_Analysis
k__Bacteria	99.93166
k__Viruses	0.06834
k__Bacteria|p__Proteobacteria	42.28119
k__Bacteria|p__Bacteroidetes	25.08149
k__Bacteria|p__Firmicutes	16.29887
k__Bacteria|p__Actinobacteria	13.32787
k__Bacteria|p__Fusobacteria	2.93484
k__Viruses|p__Viruses_noname	0.06834
k__Bacteria|p__Tenericutes	0.0045
k__Bacteria|p__Candidatus_Saccharibacteria	0.00275
k__Bacteria|p__Spirochaetes	0.00014
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	24.3188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	24.0711
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.91275
k__Bacteria|p__Actinobacteria|c__Actinobacteria	13.32787
k__Bacteria|p__Firmicutes|c__Bacilli	6.69353
k__Bacteria|p__Firmicutes|c__Negativicutes	6.2079
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.93484
k__Bacteria|p__Firmicutes|c__Clostridia	1.91262
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.48482
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.76167
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.29734
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06834
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0045
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00275
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00102
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00014
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	24.3188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	24.06329
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.9099
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.31089
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.2079
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.75624
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.93484
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.93729
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.91262
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.48482
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.76167
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.29734
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.06834
