#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	83.87637
k__Bacteria|p__Actinobacteria	10.60509
k__Bacteria|p__Bacteroidetes	4.10251
k__Bacteria|p__Proteobacteria	0.9636
k__Bacteria|p__Fusobacteria	0.44751
k__Bacteria|p__Candidatus_Saccharibacteria	0.00485
k__Bacteria|p__Spirochaetes	8e-05
k__Bacteria|p__Firmicutes|c__Bacilli	68.03136
k__Bacteria|p__Firmicutes|c__Negativicutes	15.22773
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.60509
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.97977
k__Bacteria|p__Firmicutes|c__Clostridia	0.53711
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.45648
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.44751
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.40804
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.12273
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.09908
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08017
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00485
k__Bacteria|p__Spirochaetes|c__Spirochaetia	8e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	66.63513
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	15.22773
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.7881
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.97977
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.8151
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.39624
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.53711
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.45648
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.44751
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.4047
