#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	34.10617
k__Bacteria|p__Proteobacteria	32.2296
k__Bacteria|p__Actinobacteria	18.21153
k__Bacteria|p__Firmicutes	7.5281
k__Bacteria|p__Fusobacteria	5.68991
k__Bacteria|p__Spirochaetes	1.46587
k__Bacteria|p__Candidatus_Saccharibacteria	0.76883
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	19.90484
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	19.5783
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.21153
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.34789
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.27974
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.68991
k__Bacteria|p__Firmicutes|c__Negativicutes	3.93925
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.04502
k__Bacteria|p__Firmicutes|c__Clostridia	2.25064
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.46587
k__Bacteria|p__Firmicutes|c__Bacilli	1.33683
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.76883
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.17997
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00137
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	19.5783
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.16641
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.34789
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.92133
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	7.9835
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.50096
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.68991
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.93925
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.04502
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.77879
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.25064
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.46587
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.07061
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.76883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.26622
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.17997
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04444
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00137
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00069
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	19.5783
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	11.92133
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	11.54953
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	8.7761
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	7.95661
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.07318
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	6.50096
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.93925
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.60075
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	3.04502
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.77879
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.77779
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.08917
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	1.46587
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.28544
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.17262
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.13434
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.76883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.63487
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.56495
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.30941
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.26622
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.22652
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.17997
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.15884
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.12632
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.04444
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.01964
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01798
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01468
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00725
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Promicromonosporaceae	0.00575
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00441
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.0026
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00137
