#SampleID	Metaphlan2_Analysis
k__Bacteria	99.93508
k__Viruses	0.06311
k__Eukaryota	0.00181
k__Bacteria|p__Bacteroidetes	81.92103
k__Bacteria|p__Firmicutes	15.16123
k__Bacteria|p__Proteobacteria	1.86241
k__Bacteria|p__Actinobacteria	0.80312
k__Bacteria|p__Verrucomicrobia	0.18729
k__Viruses|p__Viruses_noname	0.06311
k__Eukaryota|p__Ascomycota	0.00181
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	81.92103
k__Bacteria|p__Firmicutes|c__Clostridia	14.579
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.94781
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.80312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.71006
k__Bacteria|p__Firmicutes|c__Negativicutes	0.26592
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.20077
k__Bacteria|p__Firmicutes|c__Bacilli	0.19833
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.18729
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.11799
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06311
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00377
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00181
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	81.92103
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	14.579
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.94781
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.68397
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.59091
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.26592
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.21221
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.20077
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.19833
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.18729
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.11799
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05157
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.02609
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00929
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00377
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00181
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00169
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00056
