#SampleID	Metaphlan2_Analysis
k__Bacteria	78.36511
k__Viruses	21.63489
k__Bacteria|p__Actinobacteria	42.1893
k__Viruses|p__Viruses_noname	21.63489
k__Bacteria|p__Firmicutes	19.06469
k__Bacteria|p__Proteobacteria	13.34418
k__Bacteria|p__Bacteroidetes	3.14023
k__Bacteria|p__Fusobacteria	0.6267
k__Bacteria|p__Actinobacteria|c__Actinobacteria	42.1893
k__Viruses|p__Viruses_noname|c__Viruses_noname	21.63489
k__Bacteria|p__Firmicutes|c__Bacilli	15.63738
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.40498
k__Bacteria|p__Firmicutes|c__Negativicutes	3.40976
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.05375
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.93921
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.6267
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.08647
k__Bacteria|p__Firmicutes|c__Clostridia	0.01755
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	42.1893
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	21.63489
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.20539
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.36304
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.43199
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.40976
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.05375
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.88876
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.6267
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.08647
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05044
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03606
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.01755
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00588
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	39.0867
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	21.51501
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	11.36304
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.56665
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.43199
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.40976
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.05375
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.93071
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.88876
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.60626
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.35161
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.27509
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.12004
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.11988
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.08647
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.05044
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.03606
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.03585
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.03248
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.01755
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01601
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00588
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	39.0867
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname	21.51501
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	11.01852
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	10.56665
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	3.43199
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	3.40976
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	2.93071
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	2.83887
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	1.60626
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	1.53161
