#SampleID	Metaphlan2_Analysis
k__Bacteria	99.30729
k__Viruses	0.69271
k__Bacteria|p__Proteobacteria	52.33652
k__Bacteria|p__Actinobacteria	15.44439
k__Bacteria|p__Firmicutes	13.54301
k__Bacteria|p__Bacteroidetes	12.79299
k__Bacteria|p__Fusobacteria	5.17322
k__Viruses|p__Viruses_noname	0.69271
k__Bacteria|p__Candidatus_Saccharibacteria	0.01308
k__Bacteria|p__Spirochaetes	0.00407
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	28.36718
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.90359
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.44439
k__Bacteria|p__Firmicutes|c__Bacilli	12.30932
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.28272
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.17322
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.51027
k__Bacteria|p__Firmicutes|c__Negativicutes	0.97776
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.69271
k__Bacteria|p__Firmicutes|c__Clostridia	0.25061
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06325
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01308
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00532
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00407
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0025
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	26.42871
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	22.91605
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.43786
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.62436
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.28272
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.17322
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.51027
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.91877
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.68496
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.98754
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.97776
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.69271
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.25061
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.06325
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01971
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01308
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00653
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00532
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00407
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0025
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	26.42871
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	22.91605
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.53401
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.7059
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.12713
