#SampleID	Metaphlan2_Analysis
k__Bacteria	99.60561
k__Viruses	0.32758
k__Archaea	0.03082
k__Eukaryota	0.01841
k__Viroids	0.01758
k__Bacteria|p__Firmicutes	34.47382
k__Bacteria|p__Actinobacteria	26.09291
k__Bacteria|p__Bacteroidetes	20.37195
k__Bacteria|p__Proteobacteria	12.09937
k__Bacteria|p__Fusobacteria	5.96535
k__Viruses|p__Viruses_noname	0.32758
k__Bacteria|p__Tenericutes	0.29755
k__Bacteria|p__Spirochaetes	0.22977
k__Archaea|p__Euryarchaeota	0.02875
k__Bacteria|p__Candidatus_Saccharibacteria	0.0204
k__Viroids|p__Viroids_noname	0.01758
k__Bacteria|p__Deinococcus_Thermus	0.01745
k__Eukaryota|p__Ascomycota	0.00948
k__Bacteria|p__Chloroflexi	0.0054
k__Bacteria|p__Planctomycetes	0.00539
k__Bacteria|p__Acidobacteria	0.00539
k__Bacteria|p__Synergistetes	0.00453
k__Bacteria|p__Cyanobacteria	0.00424
k__Bacteria|p__Verrucomicrobia	0.00416
k__Eukaryota|p__Eukaryota_noname	0.00324
k__Bacteria|p__Chlorobi	0.00311
k__Eukaryota|p__Basidiomycota	0.00266
k__Eukaryota|p__Apicomplexa	0.00251
k__Bacteria|p__Marinimicrobia	0.0017
k__Archaea|p__Crenarchaeota	0.0017
k__Bacteria|p__Gemmatimonadetes	0.00081
k__Bacteria|p__Chlamydiae	0.00065
k__Bacteria|p__Nitrospinae	0.00054
k__Eukaryota|p__Bacillariophyta	0.00051
k__Bacteria|p__Bacteria_noname	0.00051
k__Archaea|p__Archaea_noname	0.00032
k__Bacteria|p__Nitrospirae	0.00026
k__Bacteria|p__Caldiserica	0.00014
k__Bacteria|p__Lentisphaerae	0.00013
k__Bacteria|p__Armatimonadetes	0.0001
k__Archaea|p__Thaumarchaeota	5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria	26.09291
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.26688
k__Bacteria|p__Firmicutes|c__Negativicutes	19.34726
k__Bacteria|p__Firmicutes|c__Bacilli	8.17682
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.92915
k__Bacteria|p__Firmicutes|c__Clostridia	6.42774
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.96535
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.54426
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.52347
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.52201
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.32758
k__Bacteria|p__Tenericutes|c__Mollicutes	0.29755
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.22977
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.09619
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.07943
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.02285
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.02283
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0204
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.01758
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01745
k__Bacteria|p__Synergistetes|c__Synergistia	0.00453
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0044
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.0039
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00388
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00351
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00335
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00325
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00312
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00311
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00292
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00282
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.0024
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00221
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00215
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00199
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.0017
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.0017
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00167
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00151
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00147
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00142
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.0012
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00109
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00098
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.0009
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00084
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00081
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00074
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00073
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00065
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00063
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00058
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00054
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00053
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00051
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.0005
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00047
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.0004
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00037
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00036
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00032
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00031
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00026
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00023
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.0002
k__Archaea|p__Euryarchaeota|c__Thermococci	0.0002
k__Bacteria|p__Caldiserica|c__Caldisericia	0.00014
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00013
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00013
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00012
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00011
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00011
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00011
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00011
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.0001
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	8e-05
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	5e-05
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	3e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	25.52909
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.26688
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	19.34726
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.87383
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.4763
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.4267
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.96535
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.54426
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.41938
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.70052
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.53796
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.52201
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.29755
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.23229
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.22977
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.09696
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.09619
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.04855
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.02689
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.02536
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.02285
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0204
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01894
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.01758
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.01748
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01637
