#SampleID	Metaphlan2_Analysis
k__Bacteria	85.77243
k__Viruses	14.22757
k__Bacteria|p__Firmicutes	32.85084
k__Bacteria|p__Proteobacteria	28.09005
k__Bacteria|p__Bacteroidetes	14.45778
k__Viruses|p__Viruses_noname	14.22757
k__Bacteria|p__Fusobacteria	7.367
k__Bacteria|p__Actinobacteria	3.00451
k__Bacteria|p__Candidatus_Saccharibacteria	0.00224
k__Bacteria|p__Firmicutes|c__Bacilli	26.8043
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.8714
k__Viruses|p__Viruses_noname|c__Viruses_noname	14.22757
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.62627
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.367
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.17698
k__Bacteria|p__Firmicutes|c__Negativicutes	5.94769
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.83151
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.00451
k__Bacteria|p__Firmicutes|c__Clostridia	0.09826
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.04166
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00224
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0006
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.76695
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.2808
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	14.22757
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.62627
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	7.52349
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.367
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.8048
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.94769
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.83151
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.00451
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.36082
