#SampleID	Metaphlan2_Analysis
k__Bacteria	92.15948
k__Viruses	7.10638
k__Viroids	0.57515
k__Eukaryota	0.08114
k__Archaea	0.07785
k__Bacteria|p__Actinobacteria	32.11051
k__Bacteria|p__Firmicutes	26.64848
k__Bacteria|p__Proteobacteria	19.66085
k__Bacteria|p__Bacteroidetes	9.47639
k__Viruses|p__Viruses_noname	7.10638
k__Bacteria|p__Fusobacteria	3.99952
k__Viroids|p__Viroids_noname	0.57515
k__Bacteria|p__Deinococcus_Thermus	0.11112
k__Archaea|p__Euryarchaeota	0.07785
k__Bacteria|p__Planctomycetes	0.04952
k__Eukaryota|p__Ascomycota	0.04676
k__Bacteria|p__Acidobacteria	0.03315
k__Bacteria|p__Chlorobi	0.02488
k__Eukaryota|p__Basidiomycota	0.01978
k__Eukaryota|p__Eukaryota_noname	0.0146
k__Bacteria|p__Chloroflexi	0.01283
k__Bacteria|p__Cyanobacteria	0.00912
k__Bacteria|p__Synergistetes	0.00814
k__Bacteria|p__Candidatus_Saccharibacteria	0.00738
k__Bacteria|p__Spirochaetes	0.00453
k__Bacteria|p__Verrucomicrobia	0.00306
k__Bacteria|p__Actinobacteria|c__Actinobacteria	32.11051
k__Bacteria|p__Firmicutes|c__Bacilli	20.87506
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	16.40915
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.06547
k__Viruses|p__Viruses_noname|c__Viruses_noname	7.10638
k__Bacteria|p__Firmicutes|c__Negativicutes	5.07972
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.99952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.58214
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.38592
k__Bacteria|p__Firmicutes|c__Clostridia	0.67504
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.57515
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.32426
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.20907
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.13622
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.11112
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.05439
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.0326
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.02996
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.02993
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.025
k__Bacteria|p__Chlorobi|c__Chlorobia	0.02488
k__Archaea|p__Euryarchaeota|c__Methanococci	0.02346
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.01978
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.01959
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01866
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.0146
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01309
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.01283
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00912
k__Bacteria|p__Synergistetes|c__Synergistia	0.00814
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00738
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00453
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00319
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00306
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00107
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	31.97587
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	16.01068
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.02145
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.06547
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.85361
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.07972
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.99952
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	3.2252
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.99312
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.92464
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.38592
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.67504
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.62845
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.57515
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.51906
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.35387
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.20907
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.12681
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.12533
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.11308
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.11149
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.09402
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.08261
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.07854
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07082
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.06518
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.05439
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.04448
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.03881
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.03454
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.0326
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.03258
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.02996
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.02993
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.02906
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.02576
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.02488
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.02473
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.02346
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02169
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.01982
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.01978
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.01959
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01866
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01514
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.0146
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.01283
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.01105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00945
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00912
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00814
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00738
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00666
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00453
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00331
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00319
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.00306
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00204
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00107
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	16.01068
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	15.50017
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.36885
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.9357
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	6.52677
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.40989
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.07972
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	4.50197
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	2.97347
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	2.97215
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.47809
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	2.08853
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.92464
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.61308
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.52945
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.52143
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.38592
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.84878
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.57515
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.48941
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.47353
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.42437
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.35392
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.35387
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae	0.32684
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.31534
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.30356
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.20907
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.18622
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.18431
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.16935
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.15186
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.14641
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.14567
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermabacteraceae	0.13665
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.12681
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.12664
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.11308
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae	0.10312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae	0.09402
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.09148
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.08685
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.08443
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.08261
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales|f__Thermaceae	0.07854
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.0761
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.07596
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae	0.07389
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.07148
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Adenoviridae	0.07146
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.07082
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Intrasporangiaceae	0.06839
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.06374
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Chrysoviridae	0.05805
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae	0.05704
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Promicromonosporaceae	0.05492
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.05439
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.05319
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Thermomonosporaceae	0.05063
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptosporangiaceae	0.05059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.04968
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.04889
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Inoviridae	0.04751
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.04479
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.04448
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.0425
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micromonosporaceae	0.04044
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.03881
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.03871
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Cellulomonadaceae	0.03554
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.03462
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales|f__Patulibacteraceae	0.03454
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiopsaceae	0.03268
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae	0.0326
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.03258
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.03223
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Geodermatophilaceae	0.0314
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Gordoniaceae	0.03112
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	0.02996
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae	0.02993
