#SampleID	Metaphlan2_Analysis
k__Bacteria	99.10083
k__Viruses	0.79417
k__Archaea	0.06862
k__Eukaryota	0.03637
k__Bacteria|p__Actinobacteria	39.64461
k__Bacteria|p__Proteobacteria	23.05373
k__Bacteria|p__Bacteroidetes	17.30699
k__Bacteria|p__Firmicutes	13.97906
k__Bacteria|p__Fusobacteria	3.29338
k__Bacteria|p__Candidatus_Saccharibacteria	1.25379
k__Viruses|p__Viruses_noname	0.79417
k__Bacteria|p__Spirochaetes	0.42788
k__Archaea|p__Euryarchaeota	0.06263
k__Bacteria|p__Deinococcus_Thermus	0.04994
k__Eukaryota|p__Ascomycota	0.02164
k__Bacteria|p__Acidobacteria	0.02071
k__Bacteria|p__Synergistetes	0.01594
k__Bacteria|p__Planctomycetes	0.01292
k__Bacteria|p__Cyanobacteria	0.01084
k__Bacteria|p__Chloroflexi	0.00941
k__Bacteria|p__Verrucomicrobia	0.00847
k__Eukaryota|p__Basidiomycota	0.00606
k__Eukaryota|p__Eukaryota_noname	0.00561
k__Archaea|p__Crenarchaeota	0.00553
k__Eukaryota|p__Apicomplexa	0.00266
k__Bacteria|p__Chlorobi	0.00245
k__Bacteria|p__Gemmatimonadetes	0.00203
k__Bacteria|p__Bacteria_noname	0.00197
k__Bacteria|p__Nitrospirae	0.00179
k__Bacteria|p__Chrysiogenetes	0.00108
k__Bacteria|p__Chlamydiae	0.00099
k__Bacteria|p__Nitrospinae	0.00099
k__Bacteria|p__Aquificae	0.00093
k__Archaea|p__Thaumarchaeota	0.00047
k__Eukaryota|p__Bacillariophyta	0.00041
k__Bacteria|p__Armatimonadetes	0.00036
k__Bacteria|p__Marinimicrobia	0.0003
k__Bacteria|p__Thermotogae	0.00029
k__Bacteria|p__Actinobacteria|c__Actinobacteria	39.64461
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	14.98085
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.22673
k__Bacteria|p__Firmicutes|c__Negativicutes	7.25844
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.76039
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	6.72201
k__Bacteria|p__Firmicutes|c__Bacilli	5.03076
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.29338
k__Bacteria|p__Firmicutes|c__Clostridia	1.53719
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.34843
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.25379
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.03533
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.79417
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.42788
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.21249
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.15266
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.06391
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.04994
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.04423
k__Bacteria|p__Synergistetes|c__Synergistia	0.01594
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.01517
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01251
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00965
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00963
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00847
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00796
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00631
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00553
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00552
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00393
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00391
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00366
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00341
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00326
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0031
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00288
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00278
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00255
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00245
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00225
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00203
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00197
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00183
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00179
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00167
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00156
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00156
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00151
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00147
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00147
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00134
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00111
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.0011
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00108
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00099
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00099
k__Bacteria|p__Aquificae|c__Aquificae	0.00093
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00085
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00083
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00082
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00076
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00075
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00054
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00047
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00042
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00038
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00036
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00031
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.0003
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00029
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00017
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.0001
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	9e-05
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	9e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	39.47772
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	13.15033
