#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	54.66986
k__Bacteria|p__Bacteroidetes	22.18325
k__Bacteria|p__Actinobacteria	10.62466
k__Bacteria|p__Fusobacteria	6.65121
k__Bacteria|p__Proteobacteria	5.85915
k__Bacteria|p__Candidatus_Saccharibacteria	0.01187
k__Bacteria|p__Firmicutes|c__Bacilli	24.82286
k__Bacteria|p__Firmicutes|c__Negativicutes	23.49848
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	22.12166
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.62466
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.65121
k__Bacteria|p__Firmicutes|c__Clostridia	5.96399
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	4.5209
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.8761
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.46216
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.38452
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.06159
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01187
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	24.34857
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	23.49848
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	22.12166
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.89524
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.65121
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.96399
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	4.5209
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.87306
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.70914
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.4743
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.46123
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.38452
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.06159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02028
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01187
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00303
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00093
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	23.49848
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	22.78143
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	22.11988
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.9848
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.72967
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	4.5209
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	4.36016
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.29106
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.86321
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.56614
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.87306
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.70914
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.4743
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.46123
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.38452
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.22168
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.06159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.03049
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.02028
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01247
