#SampleID	Metaphlan2_Analysis
k__Bacteria	98.53082
k__Viruses	1.35293
k__Eukaryota	0.06784
k__Archaea	0.04841
k__Bacteria|p__Bacteroidetes	79.27833
k__Bacteria|p__Firmicutes	13.55095
k__Bacteria|p__Proteobacteria	5.47656
k__Viruses|p__Viruses_noname	1.35293
k__Bacteria|p__Actinobacteria	0.07332
k__Eukaryota|p__Ascomycota	0.04297
k__Archaea|p__Euryarchaeota	0.0423
k__Bacteria|p__Spirochaetes	0.02979
k__Bacteria|p__Cyanobacteria	0.0255
k__Bacteria|p__Verrucomicrobia	0.01126
k__Bacteria|p__Acidobacteria	0.01091
k__Bacteria|p__Chloroflexi	0.00934
k__Bacteria|p__Synergistetes	0.00923
k__Eukaryota|p__Eukaryota_noname	0.00818
k__Bacteria|p__Planctomycetes	0.00763
k__Eukaryota|p__Apicomplexa	0.00728
k__Bacteria|p__Chlorobi	0.00677
k__Eukaryota|p__Basidiomycota	0.00643
k__Bacteria|p__Thermotogae	0.00587
k__Archaea|p__Crenarchaeota	0.00549
k__Bacteria|p__Tenericutes	0.00413
k__Bacteria|p__Deinococcus_Thermus	0.00379
k__Bacteria|p__Marinimicrobia	0.00367
k__Bacteria|p__Bacteria_noname	0.00359
k__Bacteria|p__Deferribacteres	0.00277
k__Bacteria|p__Aquificae	0.00261
k__Eukaryota|p__Bacillariophyta	0.00241
k__Bacteria|p__Fusobacteria	0.00213
k__Bacteria|p__Chlamydiae	0.00211
k__Bacteria|p__Thermodesulfobacteria	0.00196
k__Bacteria|p__Candidatus_Saccharibacteria	0.0019
k__Bacteria|p__Cloacimonetes	0.00133
k__Bacteria|p__Nitrospirae	0.00088
k__Bacteria|p__Chrysiogenetes	0.0008
k__Bacteria|p__Armatimonadetes	0.00066
k__Bacteria|p__Elusimicrobia	0.00064
k__Archaea|p__Thaumarchaeota	0.00061
k__Bacteria|p__Ignavibacteriae	0.0006
k__Eukaryota|p__Microsporidia	0.00056
k__Bacteria|p__Nitrospinae	0.00054
k__Bacteria|p__Fibrobacteres	0.00053
k__Bacteria|p__Lentisphaerae	0.00052
k__Bacteria|p__Gemmatimonadetes	0.00019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	79.21839
k__Bacteria|p__Firmicutes|c__Clostridia	7.21705
k__Bacteria|p__Firmicutes|c__Negativicutes	6.22049
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.11285
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.35293
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.14442
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.10554
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.10259
k__Bacteria|p__Firmicutes|c__Bacilli	0.08004
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.07332
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03324
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02979
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02499
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.02351
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01922
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01741
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01457
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01356
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.01324
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01006
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00979
