#SampleID	Metaphlan2_Analysis
k__Bacteria	99.74623
k__Viruses	0.25377
k__Bacteria|p__Proteobacteria	30.61482
k__Bacteria|p__Firmicutes	28.9956
k__Bacteria|p__Actinobacteria	18.04178
k__Bacteria|p__Bacteroidetes	14.37113
k__Bacteria|p__Fusobacteria	7.67286
k__Viruses|p__Viruses_noname	0.25377
k__Bacteria|p__Candidatus_Saccharibacteria	0.03981
k__Bacteria|p__Tenericutes	0.00639
k__Bacteria|p__Spirochaetes	0.00384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.37101
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.04178
k__Bacteria|p__Firmicutes|c__Negativicutes	13.74886
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.97497
k__Bacteria|p__Firmicutes|c__Bacilli	10.72362
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.20339
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.67286
k__Bacteria|p__Firmicutes|c__Clostridia	4.10897
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.39487
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.04042
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.41415
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.25377
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03981
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00639
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00384
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00129
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.37101
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	17.48685
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	13.74886
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.97497
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.23197
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.05741
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.67286
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.10897
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.49165
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.39487
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.04042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.54081
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.41415
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.25377
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.14029
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03981
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01412
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00639
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00569
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00384
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00129
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	20.37101
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	13.74886
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.73784
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	10.444
