#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97524
k__Viruses	0.02223
k__Archaea	0.00253
k__Bacteria|p__Bacteroidetes	82.39819
k__Bacteria|p__Firmicutes	15.8238
k__Bacteria|p__Proteobacteria	1.24088
k__Bacteria|p__Actinobacteria	0.50958
k__Viruses|p__Viruses_noname	0.02223
k__Bacteria|p__Spirochaetes	0.00279
k__Archaea|p__Euryarchaeota	0.00253
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	82.39414
k__Bacteria|p__Firmicutes|c__Clostridia	12.82645
k__Bacteria|p__Firmicutes|c__Negativicutes	2.87718
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.14226
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.50958
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.11664
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.07303
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.02559
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02223
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00405
k__Bacteria|p__Firmicutes|c__Bacilli	0.00353
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00279
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00253
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	82.39414
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	12.82645
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.87718
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.14226
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.44212
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.11664
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.07303
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06118
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.02559
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01876
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00628
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00405
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00353
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00347
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00279
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00253
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	63.1999
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.41554
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	7.84117
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	4.46008
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	4.08261
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.55226
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	2.83556
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.53871
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	1.13896
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.61851
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.44212
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.39882
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.11664
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.07303
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.06438
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.06118
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.04162
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.02863
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.02559
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01929
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00854
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00628
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00473
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.0044
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00405
