#SampleID	Metaphlan2_Analysis
k__Bacteria	99.89003
k__Archaea	0.06225
k__Viruses	0.04773
k__Bacteria|p__Bacteroidetes	84.01561
k__Bacteria|p__Firmicutes	15.07717
k__Bacteria|p__Proteobacteria	0.5187
k__Bacteria|p__Actinobacteria	0.27376
k__Archaea|p__Euryarchaeota	0.06225
k__Viruses|p__Viruses_noname	0.04773
k__Bacteria|p__Verrucomicrobia	0.00305
k__Bacteria|p__Spirochaetes	0.00174
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	84.01561
k__Bacteria|p__Firmicutes|c__Clostridia	9.73797
k__Bacteria|p__Firmicutes|c__Negativicutes	4.97585
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.32822
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.27376
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.19425
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.1799
k__Bacteria|p__Firmicutes|c__Bacilli	0.16911
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.06225
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04773
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00998
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00305
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00174
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0006
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	84.01561
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	9.73797
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.97585
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.31853
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.19425
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.18841
