#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98731
k__Viruses	0.01269
k__Bacteria|p__Proteobacteria	49.90014
k__Bacteria|p__Firmicutes	26.99756
k__Bacteria|p__Actinobacteria	18.13309
k__Bacteria|p__Bacteroidetes	4.31558
k__Bacteria|p__Fusobacteria	0.63411
k__Viruses|p__Viruses_noname	0.01269
k__Bacteria|p__Candidatus_Saccharibacteria	0.00684
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	49.40286
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.13309
k__Bacteria|p__Firmicutes|c__Bacilli	17.23429
k__Bacteria|p__Firmicutes|c__Negativicutes	9.68149
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.37561
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.91283
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.63411
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.4852
k__Bacteria|p__Firmicutes|c__Clostridia	0.08178
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02714
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01269
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01208
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00684
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	49.40286
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.13309
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.12116
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.68149
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	7.11312
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.37561
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.91283
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.63411
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.47985
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.08178
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02714
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01269
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01208
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00684
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00535
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	49.40286
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	12.07891
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	9.68149
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.25126
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	7.11312
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.95667
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.10432
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.46265
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.91283
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.49815
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.47985
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.40726
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.27129
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.13595
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.08178
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.05297
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.02912
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.02714
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01541
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.01269
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.01208
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00684
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00535
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	48.96297
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	12.07891
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	9.68149
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	8.25126
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	7.11312
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	5.95667
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	3.10318
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	1.46265
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	0.79762
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	0.49815
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	0.42658
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	0.41141
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia	0.40726
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	0.27129
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Riemerella	0.11521
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichiaceae_unclassified	0.09888
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	0.05297
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia	0.03708
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium	0.03183
