#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	61.17878
k__Bacteria|p__Actinobacteria	13.04568
k__Bacteria|p__Bacteroidetes	10.61518
k__Bacteria|p__Proteobacteria	9.67122
k__Bacteria|p__Fusobacteria	4.5944
k__Bacteria|p__Candidatus_Saccharibacteria	0.89476
k__Bacteria|p__Firmicutes|c__Bacilli	37.97161
k__Bacteria|p__Firmicutes|c__Negativicutes	19.54022
k__Bacteria|p__Actinobacteria|c__Actinobacteria	13.04568
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.64791
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.1207
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.5944
k__Bacteria|p__Firmicutes|c__Clostridia	3.66695
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.96727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.64713
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.90339
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.89476
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	36.8727
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	19.54022
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.71199
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.64791
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.04547
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.5944
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.66695
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.96727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.51268
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.09892
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.90339
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.89476
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.33368
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.13445
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.07524
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	35.67918
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	19.54022
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	7.52523
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	6.44638
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	6.04547
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.55466
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.21865
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	3.18622
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.014
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.96727
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.51268
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.37574
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.19351
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.09892
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.90339
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.89476
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.33368
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.13445
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.11229
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.11014
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.07524
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.06539
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01255
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	35.67918
