#SampleID	Metaphlan2_Analysis
k__Bacteria	99.79291
k__Viruses	0.20709
k__Bacteria|p__Actinobacteria	51.47091
k__Bacteria|p__Proteobacteria	18.44257
k__Bacteria|p__Bacteroidetes	15.48447
k__Bacteria|p__Firmicutes	11.61796
k__Bacteria|p__Fusobacteria	2.74402
k__Viruses|p__Viruses_noname	0.20709
k__Bacteria|p__Candidatus_Saccharibacteria	0.02718
k__Bacteria|p__Spirochaetes	0.0058
k__Bacteria|p__Actinobacteria|c__Actinobacteria	51.47091
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	14.77758
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.02237
k__Bacteria|p__Firmicutes|c__Bacilli	10.00202
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.34059
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.74402
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.43014
k__Bacteria|p__Firmicutes|c__Negativicutes	1.42581
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.3244
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.20709
k__Bacteria|p__Firmicutes|c__Clostridia	0.19014
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03196
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02718
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0058
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	51.46725
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	14.52121
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.02237
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.34734
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.74402
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.46486
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.43014
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.42581
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.87573
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.65468
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.3244
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.25636
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.20398
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.19014
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03196
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02718
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0058
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00366
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	27.77918
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	14.52121
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	14.02237
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	11.8219
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	8.99214
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.21942
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	2.86499
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.46486
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.05234
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.42581
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.29789
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.87573
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.87503
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.69168
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.65468
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.3244
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.25636
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.25288
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.20398
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.13225
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.1089
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.07889
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.03196
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.02718
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00904
