#SampleID	Metaphlan2_Analysis
k__Bacteria	99.46807
k__Viruses	0.43208
k__Archaea	0.05332
k__Eukaryota	0.02478
k__Viroids	0.02175
k__Bacteria|p__Proteobacteria	40.37617
k__Bacteria|p__Actinobacteria	34.97537
k__Bacteria|p__Bacteroidetes	12.06749
k__Bacteria|p__Firmicutes	10.02845
k__Bacteria|p__Fusobacteria	1.43697
k__Viruses|p__Viruses_noname	0.43208
k__Bacteria|p__Spirochaetes	0.37951
k__Bacteria|p__Candidatus_Saccharibacteria	0.09593
k__Archaea|p__Euryarchaeota	0.04871
k__Bacteria|p__Deinococcus_Thermus	0.0393
k__Viroids|p__Viroids_noname	0.02175
k__Eukaryota|p__Ascomycota	0.01474
k__Bacteria|p__Synergistetes	0.01395
k__Bacteria|p__Planctomycetes	0.01175
k__Bacteria|p__Acidobacteria	0.00929
k__Bacteria|p__Chloroflexi	0.00912
k__Bacteria|p__Verrucomicrobia	0.0074
k__Bacteria|p__Cyanobacteria	0.00662
k__Archaea|p__Crenarchaeota	0.00442
k__Eukaryota|p__Eukaryota_noname	0.00426
k__Eukaryota|p__Basidiomycota	0.00338
k__Bacteria|p__Chlorobi	0.00229
k__Bacteria|p__Chlamydiae	0.00227
k__Eukaryota|p__Apicomplexa	0.00195
k__Bacteria|p__Gemmatimonadetes	0.00156
k__Bacteria|p__Nitrospirae	0.00129
k__Bacteria|p__Bacteria_noname	0.00097
k__Bacteria|p__Marinimicrobia	0.00094
k__Bacteria|p__Thermodesulfobacteria	0.00069
k__Bacteria|p__Nitrospinae	0.00069
k__Eukaryota|p__Bacillariophyta	0.00045
k__Archaea|p__Archaea_noname	0.00019
k__Bacteria|p__Thermotogae	5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria	34.97537
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	33.655
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.37215
k__Bacteria|p__Firmicutes|c__Bacilli	6.41344
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.19004
k__Bacteria|p__Firmicutes|c__Negativicutes	3.22508
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.44148
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.43697
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.24815
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.43208
k__Bacteria|p__Firmicutes|c__Clostridia	0.38469
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.37951
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.30258
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.17524
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.09593
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.05331
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0393
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.03869
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.02175
k__Bacteria|p__Synergistetes|c__Synergistia	0.01395
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00958
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00719
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.0065
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00604
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00523
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00505
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00505
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00488
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00442
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00426
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00393
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00367
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00313
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00229
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00227
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00216
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00175
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00168
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00157
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00156
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00153
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.0014
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00134
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00133
