#SampleID	Metaphlan2_Analysis
k__Bacteria	98.37443
k__Viruses	1.62557
k__Bacteria|p__Firmicutes	49.51251
k__Bacteria|p__Proteobacteria	34.549
k__Bacteria|p__Actinobacteria	8.71795
k__Bacteria|p__Bacteroidetes	3.96834
k__Bacteria|p__Fusobacteria	1.62606
k__Viruses|p__Viruses_noname	1.62557
k__Bacteria|p__Candidatus_Saccharibacteria	0.00057
k__Bacteria|p__Firmicutes|c__Bacilli	45.87623
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	27.88898
k__Bacteria|p__Actinobacteria|c__Actinobacteria	8.71795
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.59702
k__Bacteria|p__Firmicutes|c__Negativicutes	3.43871
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.28986
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.62606
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.62557
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.67848
k__Bacteria|p__Firmicutes|c__Clostridia	0.18091
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.063
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01667
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00057
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	28.57474
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	27.86221
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	17.30148
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.636
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.44542
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.43871
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.28986
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.62606
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.62019
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.67848
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.18091
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.15161
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.08195
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.063
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01667
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01465
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01212
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00539
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00057
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	27.86221
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	23.94148
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	17.30148
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.42593
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.44542
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	4.57637
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.43871
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.92736
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	1.62019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.3625
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.09119
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.99059
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.67848
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.63547
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.15808
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.15161
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.08783
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.08195
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.063
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.0569
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.03104
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.01667
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.01465
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.01212
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01149
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01133
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00539
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00057
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	27.46729
