#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97155
k__Viruses	0.02845
k__Bacteria|p__Firmicutes	40.26903
k__Bacteria|p__Bacteroidetes	25.85478
k__Bacteria|p__Proteobacteria	20.06637
k__Bacteria|p__Actinobacteria	12.13823
k__Bacteria|p__Fusobacteria	1.59538
k__Bacteria|p__Candidatus_Saccharibacteria	0.04775
k__Viruses|p__Viruses_noname	0.02845
k__Bacteria|p__Firmicutes|c__Bacilli	27.39648
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	24.44813
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.2563
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.13823
k__Bacteria|p__Firmicutes|c__Negativicutes	8.82234
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.32336
k__Bacteria|p__Firmicutes|c__Clostridia	3.99124
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.59538
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.27782
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.48671
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.12884
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05897
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04775
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02845
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	24.44813
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.72062
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.2563
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.82004
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.82234
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.24483
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.99124
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.67586
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.59538
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.27782
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.48671
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.30648
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.12884
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.07853
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05897
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04775
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02845
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0117
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	22.994
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	15.2563
