#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91285
k__Viruses	0.08176
k__Archaea	0.00539
k__Bacteria|p__Bacteroidetes	67.23808
k__Bacteria|p__Firmicutes	25.9738
k__Bacteria|p__Verrucomicrobia	5.63366
k__Bacteria|p__Actinobacteria	0.6178
k__Bacteria|p__Proteobacteria	0.44438
k__Viruses|p__Viruses_noname	0.08176
k__Archaea|p__Euryarchaeota	0.00539
k__Bacteria|p__Acidobacteria	0.00155
k__Bacteria|p__Cyanobacteria	0.0014
k__Bacteria|p__Planctomycetes	0.00115
k__Bacteria|p__Chlamydiae	0.00104
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	67.23808
k__Bacteria|p__Firmicutes|c__Clostridia	13.74254
k__Bacteria|p__Firmicutes|c__Negativicutes	12.18146
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	5.63366
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.6178
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.32409
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.11258
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.08176
k__Bacteria|p__Firmicutes|c__Bacilli	0.0298
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00539
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.00498
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00272
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00155
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.0014
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00115
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00104
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	67.23808
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	13.74254
