#SampleID	Metaphlan2_Analysis
k__Bacteria	99.05042
k__Viruses	0.94958
k__Bacteria|p__Actinobacteria	37.38347
k__Bacteria|p__Proteobacteria	27.95323
k__Bacteria|p__Bacteroidetes	22.72184
k__Bacteria|p__Firmicutes	9.95671
k__Bacteria|p__Fusobacteria	1.03516
k__Viruses|p__Viruses_noname	0.94958
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.38347
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	22.18645
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.8286
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.02962
k__Bacteria|p__Firmicutes|c__Bacilli	8.35865
k__Bacteria|p__Firmicutes|c__Negativicutes	1.59457
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.03516
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.94958
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.53539
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.09501
k__Bacteria|p__Firmicutes|c__Clostridia	0.00349
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.38347
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	22.18645
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.72264
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.04323
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.25257
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.98463
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.10597
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.59457
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.03516
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.94958
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.53539
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.10608
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.09501
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.00349
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00177
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	30.04568
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	22.18645
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	12.72264
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.04323
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.62613
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.05032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	3.97648
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.10597
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.59457
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.27025
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.94958
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.65523
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.544
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.51644
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.37993
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.0978
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.09501
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.08245
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.01548
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.01145
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae	0.00828
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.0075
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00415
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00399
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.00349
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00177
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00174
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	30.04568
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	21.96826
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	12.69136
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	7.62613
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	6.15362
