#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	32.35635
k__Bacteria|p__Proteobacteria	19.26279
k__Bacteria|p__Actinobacteria	16.29434
k__Bacteria|p__Candidatus_Saccharibacteria	11.82995
k__Bacteria|p__Firmicutes	8.76312
k__Bacteria|p__Fusobacteria	8.38641
k__Bacteria|p__Spirochaetes	3.09087
k__Bacteria|p__Synergistetes	0.01618
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.29434
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.81508
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	13.37307
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	11.82995
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.94969
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.51175
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.38641
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	4.1682
k__Bacteria|p__Firmicutes|c__Clostridia	3.8376
k__Bacteria|p__Spirochaetes|c__Spirochaetia	3.09087
k__Bacteria|p__Firmicutes|c__Bacilli	2.60677
k__Bacteria|p__Firmicutes|c__Negativicutes	2.27619
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.80135
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04256
k__Bacteria|p__Synergistetes|c__Synergistia	0.01618
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.27243
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.81508
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	13.37307
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	11.82995
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.38641
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.29896
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.96567
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	4.1682
