#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	68.38785
k__Bacteria|p__Firmicutes	21.83078
k__Bacteria|p__Actinobacteria	6.55414
k__Bacteria|p__Bacteroidetes	2.21936
k__Bacteria|p__Fusobacteria	0.97531
k__Bacteria|p__Candidatus_Saccharibacteria	0.03255
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	61.84938
k__Bacteria|p__Firmicutes|c__Bacilli	21.15514
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.55414
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.53847
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.14761
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.97531
k__Bacteria|p__Firmicutes|c__Negativicutes	0.61774
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.07175
k__Bacteria|p__Firmicutes|c__Clostridia	0.0579
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03255
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	61.84938
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	12.06649
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.08865
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.55414
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.18479
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.35368
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.14761
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.97531
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.61774
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.07175
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.0579
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03255
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	61.84938
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	12.06649
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.41644
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.9092
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.18479
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	2.51107
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	2.35368
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.07131
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.73372
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.61774
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.47819
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.2416
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.16114
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.13003
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.07175
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.05245
